Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
hablar              : 0.132| feudal              : 0.131| convertir           : 0.130| conocimiento        : 0.131| 
descubrir           : 0.132| constante           : 0.131| regreso             : 0.130| quedar              : 0.131| 
foro                : 0.131| integración         : 0.130| mimetismo           : 0.130| ciudadano           : 0.131| 
eu                  : 0.131| participación       : 0.130| solamente           : 0.130| físico              : 0.131| 
participación       : 0.131| particular          : 0.130| desear              : 0.130| mañana              : 0.131| 
informar            : 0.131| retroceso           : 0.130| mostrar             : 0.130| inevitable          : 0.130| 
proso               : 0.131| unión               : 0.130| mañana              : 0.130| foro                : 0.130| 
fabricación         : 0.131| fundamentalmente    : 0.130| latinoamericano     : 0.130| crecer              : 0.130| 
mostrar             : 0.130| torno               : 0.130| implica             : 0.130| latinoamericano     : 0.130| 
confianza           : 0.130| difícil             : 0.129| participación       : 0.130| actual              : 0.130| 
extraño             : 0.130| experiencia         : 0.129| invitado            : 0.129| participación       : 0.129| 
crecer              : 0.130| descubrir           : 0.129| recurso             : 0.129| recuperación        : 0.129| 
recurso             : 0.129| convertir           : 0.128| analizará           : 0.129| principio           : 0.129| 
sencillo            : 0.129| recuperar           : 0.128| inevitable          : 0.129| proso               : 0.129| 
manera              : 0.129| proso               : 0.128| ciudadano           : 0.128| indispensable       : 0.128| 
retroceso           : 0.129| recuperación        : 0.128| constituir          : 0.128| imaginado           : 0.128| 
mañana              : 0.129| juego               : 0.128| inaugurar           : 0.128| complicado          : 0.128| 
falaz               : 0.129| fabricación         : 0.128| desgranar           : 0.128| egoísmo             : 0.128| 
presidencia         : 0.128| ciudadano           : 0.128| complicado          : 0.128| artes               : 0.128| 
implica             : 0.128| colapsar            : 0.127| eu                  : 0.128| manera              : 0.128| 
consenso            : 0.127| recurso             : 0.127| secofi              : 0.128| bellas              : 0.127| 
problema            : 0.127| manera              : 0.127| difícil             : 0.128| invitado            : 0.127| 
invitado            : 0.127| complicado          : 0.127| acabar              : 0.128| ruso                : 0.127| 
convertir           : 0.127| río                 : 0.127| físico              : 0.128| analizará           : 0.127| 
latinoamericano     : 0.127| reclamar            : 0.127| duraran             : 0.128| particular          : 0.126| 
víctima             : 0.126| imaginado           : 0.127| manera              : 0.127| recurso             : 0.126| 
unido               : 0.126| todavía             : 0.126| extraño             : 0.127| adecuación          : 0.126| 
complicado          : 0.126| crecer              : 0.126| actual              : 0.126| unido               : 0.126| 
río                 : 0.126| falaz               : 0.126| mano                : 0.126| reclamar            : 0.126| 
actuar              : 0.126| mano                : 0.126| juego               : 0.126| convertir           : 0.126| 
indispensable       : 0.126| enorme              : 0.126| torno               : 0.126| difícil             : 0.125| 
mundo               : 0.125| indispensable       : 0.126| unido               : 0.126| presidencia         : 0.125| 
iniciar             : 0.125| necesario           : 0.126| proso               : 0.126| ingeniero           : 0.125| 
necesario           : 0.125| funcionamiento      : 0.126| consultado          : 0.126| colapsar            : 0.125| 
adecuación          : 0.125| ruso                : 0.125| iniciar             : 0.126| necesario           : 0.125| 
electoral           : 0.125| adecuación          : 0.125| rápido              : 0.125| estado              : 0.124| 
estado              : 0.125| problemática        : 0.125| alcista             : 0.125| desgranar           : 0.124| 
funcionamiento      : 0.124| finalidad           : 0.125| llamar              : 0.125| experiencia         : 0.124| 
superar             : 0.124| cometer             : 0.125| fundamentalmente    : 0.125| superar             : 0.124| 
fundamentalmente    : 0.124| unido               : 0.124| fabricación         : 0.125| problemática        : 0.124| 
llevar              : 0.124| extraño             : 0.124| colapsar            : 0.124| falaz               : 0.124| 
gesto               : 0.124| llevar              : 0.124| mejorar             : 0.124| finalidad           : 0.124| 
recuperar           : 0.124| oneroso             : 0.124| indispensable       : 0.124| problema            : 0.124| 
parecer             : 0.124| mañana              : 0.124| actuar              : 0.124| llevar              : 0.123| 
cometer             : 0.124| dentro              : 0.123| llevar              : 0.124| rebasa              : 0.123| 
empero              : 0.124| limpieza            : 0.123| estado              : 0.124| funcionamiento      : 0.123| 
constante           : 0.123| consultado          : 0.123| recuperación        : 0.123| español             : 0.123| 
finalidad           : 0.123| inevitable          : 0.122| mundo               : 0.123| extraño             : 0.123| 
nunca               : 0.122| presidencia         : 0.122| parecer             : 0.123| mitad               : 0.123| 
ruso                : 0.122| problema            : 0.122| desmantelamiento    : 0.123| equilibrio          : 0.123| 
difícil             : 0.122| estado              : 0.122| contestabo          : 0.123| semejar             : 0.123| 
evidentemente       : 0.122| intervenir          : 0.121| descubrir           : 0.123| bordo               : 0.123| 
actualidad          : 0.121| latinoamericano     : 0.121| espalda             : 0.123| guardia             : 0.122| 
desgranar           : 0.121| desear              : 0.121| limpieza            : 0.123| enorme              : 0.121| 
circunstancia       : 0.121| rápido              : 0.121| problema            : 0.123| acabar              : 0.121| 
llamar              : 0.121| español             : 0.120| bordo               : 0.122| mano                : 0.121| 
torno               : 0.121| rebasa              : 0.120| mitad               : 0.122| albright            : 0.121| 
dejar               : 0.121| desmantelamiento    : 0.120| reclamar            : 0.122| mundo               : 0.121| 
